text_id,precision,recall,f1,partial_precision,partial_recall,partial_f1
75,0.0,0.0,0.0,0.225,0.6333333333333333,0.3320388349514563
76,0.25,0.25,0.25,0.25,0.675,0.36486486486486486
77,0.25,0.3333333333333333,0.28571428571428575,0.25,0.7666666666666666,0.3770491803278688
78,0.25,0.2,0.22222222222222224,0.25,0.6666666666666666,0.36363636363636365
79,0.25,0.3333333333333333,0.28571428571428575,0.25,0.7222222222222222,0.37142857142857144
80,0.5,0.25,0.3333333333333333,0.5,0.4236111111111111,0.45864661654135336
81,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.375
82,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
83,0.0,0.0,0.0,0.1851851851851852,0.2328042328042328,0.20628223159868728
84,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.375
85,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0
86,1.0,1.0,1.0,1.0,1.0,1.0
87,1.0,1.0,1.0,1.0,1.0,1.0
88,1.0,1.0,1.0,1.0,1.0,1.0
89,1.0,0.7142857142857143,0.8333333333333333,1.0,0.9642857142857143,0.9818181818181818
